6444	16721.5
6445	16747.5
6446	16600.9
6447	16704.8
6448	16779
6449	16651.9
6450	16777.2
6451	16805.9
6452	16601.4
6453	16680.5
6454	16685.5
6455	16829.4
6456	16863.3
6457	16793.9
6458	16704.8
6459	16783.4
6460	16784
6461	16769.1
6462	16743.3
6463	16622.2
6464	16719.1
6465	16678.1
6466	16722.2
6467	16742.7
6468	16666.4
6469	16590.7
6470	16741.9
6471	16730.3
6472	16816.5
6473	16672
6474	16627.7
6475	16694.7
6476	16615.3
6477	16708.9
6478	16662.4
6479	16945.3
6480	16791.9
6481	16656.8
6482	16804.6
6483	16734.6
6484	16743.4
6485	16645.8
6486	16669.7
6487	16640.5
6488	16801
6489	16839.6
6490	16591.3
6491	16698.6
6492	16729.6
6493	16758.4
6494	16754
6495	16753.5
6496	16738.8
6497	16864.2
6498	16749
6499	16516.7
6500	16862.3
6501	16816.5
6502	16625.1
6503	16809.4
6504	16776.5
6505	16926.1
6506	16727.7
6507	16695.6
6508	16739.7
6509	16694.3
6510	16788.3
6511	16616
6512	16734.8
6513	16828.7
6514	16445.3
6515	16802.4
6516	16861.7
6517	16680.8
6518	16697.4
6519	16827.5
6520	16741.1
6521	16709.1
6522	16640.4
6523	16608.7
6524	16860.6
6525	16767.9
6526	16678.5
6527	16647.5
6528	16668.4
6529	16794.3
6530	16766.9
6531	16773
6532	16848.4
6533	16766.7
6534	16856.9
6535	16796.7
6536	16770.4
6537	16543.1
6538	16844.4
6539	16921.7
6540	16603.1
6541	16686.2
6542	16858.6
6543	16553.4
6544	16571.6
6545	16804.2
6546	16761.8
6547	16710.1
6548	16964.5
6549	16831.1
6550	16699.7
6551	16782.3
6552	16676.2
6553	16801.2
6554	16727.2
6555	16963.3
6556	16737
6557	16804.7
6558	16736.7
6559	16855.7
6560	16667.3
6561	16966
6562	16708.1
6563	16675.9
6564	16615.1
6565	16733.1
6566	16935.9
6567	16692.9
6568	16820.8
6569	16754.7
6570	16816.9
6571	16846.7
6572	16752.8
6573	16908.2
6574	16684
6575	16923.4
6576	16968
6577	16612
6578	16644.5
6579	16726.1
6580	16697.1
6581	16915
6582	16661.2
6583	16611.2
6584	16691.2
6585	16555.5
6586	16718.9
6587	16748.1
6588	16827.3
6589	16818.7
6590	16848.7
6591	16760
6592	16927.9
6593	16820.3
6594	16735.9
6595	16684.4
6596	16715.5
6597	16757.6
6598	16852.3
6599	16597.1
6600	16651.5
6601	16827.6
6602	16847.5
6603	16771.8
6604	16779.5
6605	16638.7
6606	16730.3
6607	16652.9
6608	16789.4
6609	16768.3
6610	16525.9
6611	16563.6
6612	16770.2
6613	16737.9
6614	16948.8
6615	16796.5
6616	16655
6617	16686.9
6618	16690.6
6619	16747.3
6620	16774.5
6621	16688.2
6622	16694.5
6623	16715.8
6624	16839.7
6625	16844
6626	16706.3
6627	16716.1
6628	16777.9
6629	16679
6630	16937.4
6631	16615.2
6632	16722.1
6633	16709.4
6634	16725.8
6635	16621.2
6636	16710
6637	16756.8
6638	16609.5
6639	16560.8
6640	16673.3
6641	16632.6
6642	16761.9
6643	16780.5
6644	16850.3
6645	16795.9
6646	16728.9
6647	16783.1
6648	16575
6649	16741.5
6650	16531.2
6651	16657.2
6652	16711.9
6653	16760
6654	16726.2
6655	16673.1
6656	16808.1
6657	16924.6
6658	16889.1
6659	16691.1
6660	16569.4
6661	16719
6662	16829.7
6663	16711.6
6664	16555.4
6665	16645.8
6666	16700
6667	16765.2
6668	16779.5
6669	16816.8
6670	16777.3
6671	16863.4
6672	16791.6
6673	16754.3
6674	16751.1
6675	16734.2
6676	16629.3
6677	16586.9
6678	16738.1
6679	16657.1
6680	16898
6681	16724.9
6682	16651.2
6683	16714
6684	16715
6685	16750.5
6686	16770.8
6687	16910
6688	16732.7
6689	16739
6690	16506
6691	16677
6692	16734.4
6693	16655.2
6694	16689.4
6695	16611.9
6696	16667.7
6697	16609.8
6698	16916.3
6699	16793.5
6700	16705.5
6701	16658.2
6702	16743.6
6703	16719.8
6704	16615.5
6705	16786.7
6706	16703.1
6707	16870.1
6708	16616.9
6709	16644.5
6710	16725.8
6711	16797.8
6712	16839.1
6713	16758.7
6714	16662.1
6715	16798.7
6716	16863.2
6717	16948.5
6718	16595.4
6719	16790.7
6720	16767.5
6721	16925.2
6722	16743.9
6723	16870.3
6724	16804.2
6725	16495.9
6726	16855.9
6727	16758.9
6728	16837.7
6729	16731
6730	16707.8
6731	16723.8
6732	16761.2
6733	16686.6
6734	16809.9
6735	16831.9
6736	16815.6
6737	16745.2
6738	16709.4
6739	16844.2
6740	16724.9
6741	16750.6
6742	16619.7
6743	16713.4
6744	16758.4
6745	16760.7
6746	16719.3
6747	16701.9
6748	16798.2
6749	16953.4
6750	16844
6751	16807
6752	16742.5
6753	16732.6
6754	16754.3
6755	16798.7
6756	16863
6757	16803.8
6758	16777.8
6759	16717.7
6760	16726.2
6761	16729.9
6762	16641.8
6763	16774.9
6764	16648
6765	16693.5
6766	16662.2
6767	16610.7
6768	16725.4
6769	16818.4
6770	16704.8
6771	16808.9
6772	16716.5
6773	16570.3
6774	16693.3
6775	16822.3
6776	16811
6777	16682.7
6778	16652.4
6779	16850.9
6780	16748.5
6781	16738.4
6782	16756.5
6783	16637.5
6784	16815.4
6785	16700.3
6786	16975.8
6787	16724.8
6788	16624.1
6789	16766
6790	16781.4
6791	16888.7
6792	16838.3
6793	16729.2
6794	16744.8
6795	16709.2
6796	16672.2
6797	16512
6798	16732.7
6799	16587.9
6800	16516.1
6801	16753.1
6802	16723.4
6803	16643.4
6804	16643.1
6805	16667.3
6806	16808.8
6807	16816.2
6808	16722.6
6809	16839.4
6810	16782.6
6811	16669.5
6812	16757.4
6813	16774.9
6814	16686.7
6815	16812.2
6816	16761.7
6817	16741.4
6818	16557.3
6819	16662.3
6820	16675.8
6821	16798.9
6822	16634.1
6823	16825.8
6824	16724.6
6825	16733.2
6826	16704.4
6827	16852.4
6828	16778.7
6829	16612.7
6830	16838.7
6831	16738
6832	16847.7
6833	16814.3
6834	16684.9
6835	16861.6
6836	16701.8
6837	16746.1
6838	16699
6839	16774
6840	16781.2
6841	16704.7
6842	16611.4
6843	16734.3
6844	16575.7
6845	16612.9
6846	16634.2
6847	16682.1
6848	16679
6849	16765.4
6850	16598.2
6851	16550.7
6852	16652.4
6853	16689.9
6854	16665.6
6855	16813.1
6856	16695.1
6857	16590.8
6858	16665.8
6859	16850.2
6860	16729.8
6861	16680.8
6862	16837.1
6863	16709.7
6864	16758.7
6865	16710.2
6866	16857.9
6867	16721.9
6868	16862.8
6869	16751.3
6870	16710.6
6871	16672.7
6872	16613.3
6873	16703.1
6874	16732
6875	16806.6
6876	16820.3
6877	16890.8
6878	16699.5
6879	16831.2
6880	16728.2
6881	16671.1
6882	16604.3
6883	16646.9
6884	16625.9
6885	16796.7
6886	16797.5
6887	16692.7
6888	16848.7
6889	16818.6
6890	16889.8
6891	16654.7
6892	16592.1
6893	16600.2
6894	16692
6895	16868.7
6896	16798.2
6897	16787.1
6898	16753.2
6899	16761.7
6900	16767.5
6901	16883.7
6902	16644.8
6903	16631.5
6904	16729.6
6905	16692.5
6906	16518.1
6907	16607.1
6908	16877.2
6909	16674.3
6910	16777
6911	16747.1
6912	16745
6913	16830.8
6914	16833.5
6915	16729.6
6916	16927.5
6917	16849.9
6918	16822.3
6919	16793.1
6920	16855.1
6921	16807.7
6922	16667.7
6923	16636.6
6924	16684.9
6925	16838.5
6926	16708.7
6927	16789.3
6928	16711.9
6929	16660.2
6930	16766.3
6931	16811.7
6932	16674.7
6933	16803.5
6934	16677.3
6935	16836.7
6936	16628.6
6937	16692
6938	16955.2
6939	16728.6
6940	16792.8
6941	16850.1
6942	16688.2
6943	16623.1
6944	16870.6
6945	16723.6
6946	16690.2
6947	16702.1
6948	16844.6
6949	16862.7
6950	16567
6951	16862.8
6952	16809.3
6953	16698.3
6954	16862.2
6955	16675.1
6956	16643.9
6957	16917
6958	16693.5
6959	16703.6
6960	16768.8
6961	16849.4
6962	16763.5
6963	16714.7
6964	16825.5
6965	16624.4
6966	16841.9
6967	16828
6968	16722
6969	16658.1
6970	16773.5
6971	16624.7
6972	16769.1
6973	16739.6
6974	16700.9
6975	16842.2
6976	16722.3
6977	16625.5
6978	16703.3
6979	16682.3
6980	16769
6981	16720.6
6982	16775.3
6983	16533.9
6984	16766.2
6985	16820.9
6986	16580.9
6987	16670.6
6988	16617.2
6989	16831
6990	16636.5
6991	16718.5
6992	16857.3
6993	16761.1
6994	16670.9
6995	16717.3
6996	16709.7
6997	16754.2
6998	16853.9
6999	16858.7
7000	16804.4
7001	16781.4
7002	16664.4
7003	16786.8
7004	16744.1
7005	16724.3
7006	16647.9
7007	16635.7
7008	16690.9
7009	16584.4
7010	16761
7011	16514.3
7012	16742.3
7013	16716.5
7014	16767.4
7015	16733.8
7016	16792.5
7017	16745.1
7018	16628.2
7019	16792.5
7020	16653.7
7021	16698.1
7022	16746.8
7023	16615.3
7024	16692.3
7025	16838.2
7026	16724.9
7027	16768.2
7028	16646.6
7029	16741.5
7030	16820
7031	16756.1
7032	16612.4
7033	16666.8
7034	16700.4
7035	16812.9
7036	16662.1
7037	16605.7
7038	16744.3
7039	16814.2
7040	16685.7
7041	16934.4
7042	16706.3
7043	16638
7044	16955.8
7045	16548.4
7046	16719.8
7047	16772.8
7048	16784.5
7049	16770.8
7050	16614.1
7051	16674.2
7052	16688.8
7053	16776.7
7054	16777.2
7055	16815
7056	16802.2
7057	16880.7
7058	16723.3
7059	16901.6
7060	16888.1
7061	16602.1
7062	16600.1
7063	16571.4
7064	16790.4
7065	16759.5
7066	16809.5
7067	16811.3
7068	16749
7069	16669.3
7070	16797.2
7071	16755.6
7072	16758.2
7073	16674.5
7074	16826.2
7075	16830.4
7076	16724.7
7077	16926.4
7078	16784.3
7079	16684.5
7080	16596.7
7081	16736.8
7082	16695.1
7083	16647.9
7084	16748.7
7085	16751.2
7086	16837.6
7087	16769.3
7088	16800.5
7089	16715.2
7090	16728.4
7091	16820.5
7092	16842.6
7093	16813.1
7094	16712.3
7095	16679.8
7096	16855.7
7097	16757.4
7098	16635.8
7099	16602
7100	16551
7101	16701.1
7102	16789
7103	16692.8
7104	16844.8
7105	16796.2
7106	16747.7
7107	16767.4
7108	16757.9
7109	16617.8
7110	16771.9
7111	16622.8
7112	16903.9
7113	16663.6
7114	16626.5
7115	16800.1
7116	16518.6
7117	16640.6
7118	16563.3
7119	16752.8
7120	16689.2
7121	16579
7122	16740.2
7123	16775.2
7124	16799.6
7125	16834.8
7126	16663.4
7127	16776.6
7128	16663.3
7129	16698.9
7130	16769.2
7131	16813.5
7132	16678
7133	16746.3
7134	16733.4
7135	16792.7
7136	16738.5
7137	16803.8
7138	16645.3
7139	16830.5
7140	16720.7
7141	16775.2
7142	16760.6
7143	16760.6
7144	16647.5
7145	16607.5
7146	16744.2
7147	16773.8
7148	16719.4
7149	16803.1
7150	16699.2
7151	16852.6
7152	16818.4
7153	16691.5
7154	16736.6
7155	16773.5
7156	16657.3
7157	16789.6
7158	16701.1
7159	16873
7160	16738.1
7161	16754.1
7162	16757.5
7163	16606.5
7164	16736.7
7165	16730
7166	16787.9
7167	16796
7168	16682.6
7169	16644.7
7170	16857.6
7171	16714.8
7172	16668.4
7173	16764.8
7174	16589.5
7175	16760.3
7176	16768.7
7177	16654.1
7178	16850.6
7179	16800.6
7180	16686
7181	16652.8
7182	16798
7183	16723.1
7184	16730.8
7185	16586.7
7186	16685.7
7187	16581.6
7188	16804.6
7189	16798.6
7190	16640.3
7191	16702.7
7192	16779
7193	16681.5
7194	16925.3
7195	16810.4
7196	16766.8
7197	16642
7198	16625.5
7199	16525.5
7200	16777.4
7201	16614.6
7202	16584.8
7203	16617.4
7204	16696.3
7205	16774.4
7206	16857.1
7207	16666.2
7208	16707.3
7209	16644.9
7210	16650.4
7211	16788.4
7212	16658.8
7213	16880
7214	16719.8
7215	16610
7216	16791.3
7217	16871.8
7218	16608.3
7219	16806
7220	16776.1
7221	16669.8
7222	16686.5
7223	16745.2
7224	16798.1
7225	16727.4
7226	16833.5
7227	16751.7
7228	16882.2
7229	16795
7230	16595.3
7231	16725
7232	16757.2
7233	16739.2
7234	16827.6
7235	16750.9
7236	16679.7
7237	16640.1
7238	16780.1
7239	16752.3
7240	16709.4
7241	16724.1
7242	16845.9
7243	16551.7
7244	16695.7
7245	16566
7246	16989.2
7247	16760.6
7248	16638.6
7249	16755.3
7250	16698.4
7251	16586
7252	16750.8
7253	16774
7254	16888.4
7255	16724.7
7256	16634.8
7257	16819.1
7258	16731.4
7259	16594
7260	16872.6
7261	16706.5
7262	16765.5
7263	16765.9
7264	16656.1
7265	16788.1
7266	16662
7267	16690.8
7268	16763.3
7269	16864.1
7270	16739.2
7271	16835.7
7272	16729.6
7273	16832.3
7274	16683.8
7275	16838.6
7276	16709.7
7277	16660
7278	16592.3
7279	16632.2
7280	16771.6
7281	16837.9
7282	16683.7
7283	16756.2
7284	16677.6
7285	16821.5
7286	16777.2
7287	16816.8
7288	16709.1
7289	16868.1
7290	16800.4
7291	16815.2
7292	16755
7293	16924.4
7294	16773.2
7295	16797
7296	16717
7297	16715.2
7298	16819.3
7299	16675.1
7300	16720.2
7301	16708.7
7302	16651
7303	16909
7304	16704.3
7305	16842.6
7306	16855.1
7307	16751.1
7308	16745.9
7309	16934.2
7310	16730.6
7311	16632.1
7312	16676.5
7313	16716.3
7314	16956.7
7315	16713.8
7316	16871
7317	16833.1
7318	16824.5
7319	16658.9
7320	16842.7
7321	16771.8
7322	16727.2
7323	16631.5
7324	16811.7
7325	16693.6
7326	16820.7
7327	16752.7
7328	16741.2
7329	16617.5
7330	16752.2
7331	16706.4
7332	16792.6
7333	16837.5
7334	16707
7335	16711.3
7336	16819.8
7337	16831.1
7338	16725.3
7339	16635
7340	16850.5
7341	16691.6
7342	16685.4
7343	16754
7344	16771.9
7345	16879.8
7346	16651.8
7347	16988.4
7348	16941
7349	16776
7350	16697.5
7351	16564.2
7352	16723.8
7353	16720.6
7354	16695.7
7355	16684.2
7356	16743.8
7357	16734.1
7358	16647.7
7359	16808.3
7360	16598.5
7361	16955.6
7362	16703.2
7363	16701.3
7364	16799.4
7365	16667.1
7366	16630.9
7367	16817.1
7368	16674.6
7369	16830.7
7370	16715.7
7371	16711.7
7372	16696.7
7373	16747.7
7374	16838.8
7375	16896.8
7376	16767.3
7377	16774.7
7378	16695.2
7379	16702.5
7380	16670.5
7381	16718.9
7382	16664.6
7383	16678.4
7384	16761.1
7385	16719.4
7386	16840.5
7387	16475.3
7388	16857.9
7389	16543.5
7390	16780.3
7391	16690.5
7392	16837.1
7393	16617.1
7394	16610.8
7395	16841.8
7396	16690.1
7397	16852.5
7398	16646.2
7399	16775.8
7400	16776.2
7401	16687.4
7402	16676.8
7403	16772.1
7404	16664.5
7405	16702.3
7406	16544.6
7407	16710.8
7408	16868.3
7409	16742.9
7410	16825.3
7411	16747.3
7412	16715.7
7413	16673.2
7414	16771.6
7415	16890.2
7416	16725.8
7417	16760.9
7418	16744.8
7419	16698.9
7420	16593.4
7421	16548.8
7422	16602.5
7423	16705.3
7424	16596.9
7425	16861
7426	16651
7427	16702.9
7428	16842
7429	16655.3
7430	16672.1
7431	16610.9
7432	16943.1
7433	16841
7434	16773.9
7435	16612.6
7436	16674.9
7437	16824.8
7438	16746.6
7439	16709.4
7440	16767.2
7441	16864.8
7442	16850.7
7443	16722.8
7444	16727
7445	16743.6
7446	16811.9
7447	16615.5
7448	16739.1
7449	16656.6
7450	16732.4
7451	16734.5
7452	16558.2
7453	16770.1
7454	16710.6
7455	16739.3
7456	16676.9
7457	16808.6
7458	16740.7
7459	16687.9
7460	16724.7
7461	16534.1
7462	16810.4
7463	16701
7464	16676.2
7465	16583.5
7466	16801.4
7467	16610.1
7468	16743.2
7469	16611.6
7470	16787.3
7471	16784.2
7472	16855.2
7473	16622.2
7474	16687.6
7475	16839.8
7476	16761
7477	16621.9
7478	16593
7479	16650.3
7480	16710.4
7481	16905.3
7482	16769.7
7483	16666.6
7484	16870.2
7485	16663
7486	16814.6
7487	16778.6
7488	16758.7
7489	16787.4
7490	16661.6
7491	16723.2
7492	16660.1
7493	16737.1
7494	16620.3
7495	16833.3
7496	16812.5
7497	16539.2
7498	16569.9
7499	16703.2
7500	16703.1
7501	16620.7
7502	16665.4
7503	16687
7504	16811.1
7505	16774.6
7506	16797.7
7507	16666.8
7508	16774.3
7509	16655.2
7510	16551.7
7511	16599.4
7512	16547.3
7513	16763.5
7514	16922.7
7515	16794.7
7516	16708.7
7517	16730.5
7518	16817.5
7519	16817.8
7520	16706.3
7521	16879.4
7522	16528.8
7523	16765.7
7524	16669.9
7525	16698
7526	16813.2
7527	16670.5
7528	16783.7
7529	16785.1
7530	16768.4
7531	16739
7532	16676.5
7533	16725.3
7534	16593.8
7535	16674.4
7536	16779.5
7537	16742.1
7538	16666.5
7539	16738.5
7540	16701.9
7541	16751.1
7542	16670
7543	16767.1
7544	16828.1
7545	16880
7546	16800.9
7547	16745.4
7548	16615.9
7549	16691.2
7550	16740.4
7551	16760.7
7552	16829.5
7553	16685.8
7554	16695
7555	16697
7556	16914.7
7557	16759.8
7558	16819.8
7559	16685.8
7560	16772.5
7561	16703
7562	16831.2
7563	16740.8
7564	16909.1
7565	16764.3
7566	16774.8
7567	16904.5
7568	16867.7
7569	16696.4
7570	16787.4
7571	16672.5
7572	16763.6
7573	16495.6
7574	16782.1
7575	16808.9
7576	16589.6
7577	16708.3
7578	16705.2
7579	16738.1
7580	16790.2
7581	16804.8
7582	16641.9
7583	16705.1
7584	16646.1
7585	16683
7586	16595.4
7587	16750.7
7588	16814.6
7589	16795
7590	16880.6
7591	16793.1
7592	16717.9
7593	16708.9
7594	16695.3
7595	16823.1
7596	16751.1
7597	16729.3
7598	16812.6
7599	16820.7
7600	16835.7
7601	16864.9
7602	16809.7
7603	16710.8
7604	16777.3
7605	16706
7606	16820.4
7607	16675.9
7608	16680.3
7609	16823.9
7610	16857.5
7611	16611.4
7612	16940.6
7613	16665.9
7614	16662.2
7615	16575.9
7616	16725.2
7617	16697.1
7618	16722.1
7619	16719.5
7620	16839.6
7621	16865.5
7622	16874.8
7623	16744.2
7624	16705
7625	16738.2
7626	16667.6
7627	16820.3
7628	16599.2
7629	16787.3
7630	16627
7631	16715.9
7632	16838
7633	16595.2
7634	16571.1
7635	16885.6
7636	16715.3
7637	16810.1
7638	16579.9
7639	16696.2
7640	16703.3
7641	16653.9
7642	16772.4
7643	16814.1
7644	16721.5
7645	16543.1
7646	16866.4
7647	16822.1
7648	16649.8
7649	16693.1
7650	16930.2
7651	16799.1
7652	16742
7653	16778.7
7654	16740.1
7655	16787.8
7656	16901
7657	16710.9
7658	16739.2
7659	16830.3
7660	16889.2
7661	16769.9
7662	16556.9
7663	16705.5
7664	16630
7665	16796.2
7666	16649.2
7667	16611.1
7668	16740.1
7669	16496.1
7670	16753.1
7671	16746.6
7672	16625.7
7673	16627.3
7674	16824
7675	16799.1
7676	16767.1
7677	16961
7678	16754.5
7679	16675.2
7680	16809
7681	16807.1
7682	16842.7
7683	16740.9
7684	16771.9
7685	16748.9
7686	16807.7
7687	16866.5
7688	16694
7689	16686
7690	16890.9
7691	16738
7692	16715.4
7693	16746.7
7694	16670.9
7695	16565.6
7696	16867.3
7697	16931
7698	16807.4
7699	16715.3
7700	16878.3
7701	16837
7702	16697.4
7703	16658.9
7704	16736.7
7705	16823.9
7706	16796
7707	16699.8
7708	16777.4
7709	16762.5
7710	16687.9
7711	16923.2
7712	16452.6
7713	16880.7
7714	16897.9
7715	17005.8
7716	16786
7717	16710.5
7718	16663.9
7719	16755.6
7720	16878
7721	16676.2
7722	16909.2
7723	16775.9
7724	16691.3
7725	16942.3
7726	16793.4
7727	16783.4
7728	16894.6
7729	16796.2
7730	16767.5
7731	16750.6
7732	16642.9
7733	16786.3
7734	16736.7
7735	16971.6
7736	16669.9
7737	16687.8
7738	16608.3
7739	16707.8
7740	16646.5
7741	16731.5
7742	16722.5
7743	16809.3
7744	16580.1
7745	16930.5
7746	16811.3
7747	16664.5
7748	16551.3
7749	16680
7750	16655.1
7751	16562.4
7752	16811.4
7753	16761.7
7754	16644.6
7755	16894.8
7756	16805.6
7757	16735.5
7758	16575.4
7759	16582.5
7760	16734.9
7761	16816.1
7762	16733.3
7763	17002.5
7764	16683.2
7765	16634.9
7766	16625.6
7767	16798.7
7768	16722.3
7769	16849.2
7770	16808.4
7771	16912.1
7772	16654.9
7773	16859.5
7774	16815.1
7775	16766.3
7776	16509.7
7777	16707.1
7778	16825.2
7779	16593.9
7780	16673.8
7781	16503.4
7782	16853.5
7783	16614.7
7784	16806.3
7785	16831
7786	16619.3
7787	16625
7788	16730.8
7789	16794.7
7790	16538.2
7791	16711.6
7792	16772.1
7793	16665.8
7794	16747.1
7795	16799.1
7796	16744.5
7797	16794.8
7798	16705.3
7799	16714.4
7800	16591.5
7801	16839.9
7802	16670.8
7803	16730.6
7804	16708.8
7805	16876.6
7806	16564.5
7807	16752.8
7808	16632.6
7809	16880.5
7810	16690
7811	16619.1
7812	16790.1
7813	16736.4
7814	16631.8
7815	16672.8
7816	16816.4
7817	16683.9
7818	16622.7
7819	16862
7820	16890.8
7821	16863.5
7822	16698.2
7823	16827.7
7824	16664
7825	16823.5
7826	16814.5
7827	16626.9
7828	16825.1
7829	16852.5
7830	16938.7
7831	16641.4
7832	16851.5
7833	16881.3
7834	16714.7
7835	16884.3
7836	16673.4
7837	16711
7838	16681.9
7839	16773.7
7840	16691.5
7841	16817.2
7842	16647.3
7843	16829.6
7844	16731.2
7845	16615.8
7846	16532.4
7847	16770.2
7848	16625.7
7849	16741.7
7850	16750.2
7851	16829.3
7852	16694.4
7853	16915.1
7854	16643.6
7855	16830.9
7856	16807.1
7857	16686
7858	16764.6
7859	16718.8
7860	16854.6
7861	16661.1
7862	16688.8
7863	16917.3
7864	16545.1
7865	16682.9
7866	16653.1
7867	16686.4
7868	16711.4
7869	16699.3
7870	16533.5
7871	16828.2
7872	16849.3
7873	16733.4
7874	16843.1
7875	16738.9
7876	16764.6
7877	16550.7
7878	16836.4
7879	16628.3
7880	16757.3
7881	16605.2
7882	16711.6
7883	16903.4
7884	16748.3
7885	16745.9
7886	16825.5
7887	16858
7888	16700.3
7889	16642.1
7890	16794
7891	16705.5
7892	16683.2
7893	16782.5
7894	16732.9
7895	16631.3
7896	16802.4
7897	16816.3
7898	16782.6
7899	16705.4
7900	16637.6
7901	16917.8
7902	16752
7903	16578.8
7904	16839.7
7905	16734.3
7906	16726.7
7907	16825.2
7908	16727.7
7909	16810.5
7910	16817.4
7911	16614.8
7912	16763.5
7913	16644.9
7914	16862.8
7915	16751.9
7916	16829.2
7917	16779
7918	16814.1
7919	16662.4
7920	16715.8
7921	16653
7922	16677.9
7923	16573.7
7924	16827.3
7925	16696.9
7926	16744
7927	16730.7
7928	16676.4
7929	16817.3
7930	16568.8
7931	16762.4
7932	16699.4
7933	16821.9
7934	16888.9
7935	16867.9
7936	16776.3
7937	16659
7938	16729.3
7939	16873.7
7940	16637.6
7941	16860.5
7942	16745.7
7943	16858.8
7944	16780.2
7945	16877.3
7946	16721.3
7947	16608.6
7948	16692.1
7949	16765.5
7950	16771.9
7951	16697.2
7952	16685
7953	16622.6
7954	16858.7
7955	16828.1
7956	16779.1
7957	16666.1
7958	16741.6
7959	16766.9
7960	16836.5
7961	16582
7962	16674.2
7963	16676.8
7964	16767.2
7965	16658.4
7966	16755.4
7967	16577.2
7968	16707.3
7969	16796.5
7970	16600.7
7971	16809.3
7972	16660.7
7973	16840.1
7974	16895.8
7975	16700.8
7976	16627.1
7977	16688
7978	16731.8
7979	16802.8
7980	16774.2
7981	16800.9
7982	16570.9
7983	16750
7984	16641.7
7985	16775.2
7986	16703.3
7987	16831.7
7988	16709.6
7989	16820.8
7990	16799.1
7991	16762.7
7992	16767.9
7993	16831.2
7994	16546.4
7995	16522.6
7996	16790.9
7997	16690.2
7998	16763.1
7999	16719.1
8000	16926.8
8001	16868.9
8002	17006.1
8003	16689.9
8004	16796.7
8005	16611.5
8006	16762.4
8007	16705.2
8008	16684.9
8009	16709.5
8010	16807
8011	16745.9
8012	16635.7
8013	16515.7
8014	16890.3
8015	16513.9
8016	16688.7
8017	16606.4
8018	16598.1
8019	16793.5
8020	16735.7
8021	16668.3
8022	16632.8
8023	16837.2
8024	16759.9
8025	16627.2
8026	16709.7
8027	16637.1
8028	16627.1
8029	16799.3
8030	16709.6
8031	16625.2
8032	16832.2
8033	16785.7
8034	16858.6
8035	16647.9
8036	16662
8037	16748.3
8038	16674.4
8039	16730.9
8040	16655.1
8041	16876.9
8042	16754.1
8043	16884.6
8044	16895.2
8045	16788.8
8046	16815.7
8047	16703.1
8048	16744
8049	16741.8
8050	16799.7
8051	16694.5
8052	16687.4
8053	16712.2
8054	16964.7
8055	16781.9
8056	16669.8
8057	16723.2
8058	16729.7
8059	16655.1
8060	16669.5
8061	16708.8
8062	16779.6
8063	16912.5
8064	16742.3
8065	16823.2
8066	16740
8067	16880.2
8068	16736.9
8069	16715.1
8070	16784.2
8071	16694.3
8072	16665.1
8073	16819.7
8074	16587.4
8075	16784.3
8076	16747.4
8077	16817.5
8078	16761.6
8079	16714.7
8080	16574
8081	16585.8
8082	16713.4
8083	16674.8
8084	16779.6
8085	16683.3
8086	16845.8
8087	16878.5
8088	16752.2
8089	16764.5
8090	16745.2
8091	16805.2
8092	16836.1
8093	16695.2
8094	16633.6
8095	16781.8
8096	16512.2
8097	16802.1
8098	16821.2
8099	16671
8100	16729.4
8101	16901.9
8102	16751
8103	16825.3
8104	16725.5
8105	16647
8106	16777.1
8107	16616.5
8108	16525.7
8109	16665.4
8110	16735.9
8111	16694.4
8112	16564.8
8113	16714.9
8114	16707.2
8115	16609.1
8116	16980.9
8117	16689.7
8118	16675.4
8119	16658.1
8120	16666.6
8121	16486.2
8122	16634.7
8123	16981
8124	16779.6
8125	16677.5
8126	16753
8127	16621.1
8128	16831.5
8129	16715.5
8130	16706.1
8131	16581
8132	16808.5
8133	16821.4
8134	16782.1
8135	16789.3
8136	16823.3
8137	16626.4
8138	16751.3
8139	16624.9
8140	16723.5
8141	16614.2
8142	16574.3
8143	16645.8
8144	16663.5
8145	16765.1
8146	16768.6
8147	16780.5
8148	16774.3
8149	16544.6
8150	16780.2
8151	16741.3
8152	16894.5
8153	16529.1
8154	16846.4
8155	16804.1
8156	16532.9
8157	16909.1
8158	16835.6
8159	16602
8160	16787.1
8161	16792.7
8162	16972.4
8163	16811.5
8164	16798.6
8165	16778.5
8166	16669.4
8167	16772.1
8168	16864.8
8169	16631.9
8170	16674
8171	16769.8
8172	16620.2
8173	16797.8
8174	16776.3
8175	16802.4
8176	16749.5
8177	16764.1
8178	16807.9
8179	16849.7
8180	16891.3
8181	16742.4
8182	16791.2
8183	16787.6
8184	16619.5
8185	16736
8186	16740.5
8187	16711.6
8188	16789.8
8189	16840.9
8190	16723.9
8191	16772
8192	16697.4
8193	16801.5
8194	16838.8
8195	16668.6
8196	16713
8197	16836.5
8198	16607.9
8199	16755.8
8200	16803.7
8201	16782.6
8202	16716.5
8203	16778.5
8204	16700.7
8205	16640.6
8206	16745.1
8207	16539.1
8208	16788.8
8209	16812.3
8210	16706.7
8211	16819.7
8212	16751.6
8213	16767.5
8214	16709.3
8215	16683.5
8216	16589.2
8217	16652.4
8218	16658.6
8219	16839.8
8220	16718.7
8221	16655.9
8222	16853.5
8223	16713.6
8224	16820.1
8225	16855.7
8226	16746.9
8227	16799.3
8228	16628.1
8229	16678.8
8230	16654.4
8231	16667.5
8232	16769
8233	16643.2
8234	16694.4
