5011	2036.62
5012	1999.98
5013	1875.25
5014	2053.35
5015	2025.42
5016	1956.05
5017	2123.9
5018	2048.41
5019	1803.03
5020	2073.86
5021	2051.44
5022	2258.6
5023	2068.45
5024	2059.53
5025	1922.68
5026	2201.49
5027	2162.81
5028	2185.49
5029	2066.61
5030	2121.4
5031	1976.53
5032	1836.63
5033	1915.19
5034	1992.84
5035	2114.01
5036	2121.69
5037	2141.01
5038	2122.06
5039	2082.97
5040	2041.21
5041	2138.62
5042	2059.01
5043	2197.07
5044	2115.02
5045	1888.31
5046	1991.87
5047	1993.2
5048	1997.35
5049	2140.65
5050	2159.48
5051	2012.86
5052	2220.21
5053	2018.84
5054	2100.8
5055	2297.59
5056	2251.85
5057	2015.7
5058	2106.98
5059	2280.21
5060	2061.93
5061	2146.4
5062	1974.44
5063	1985.49
5064	2002.78
5065	2082.06
5066	1930.65
5067	2102.03
5068	1983.85
5069	1959.16
5070	1972.28
5071	2143.89
5072	1941.2
5073	1933.54
5074	2000.88
5075	2266.01
5076	1950.5
5077	2041.73
5078	2192.82
5079	2046.41
5080	1922.01
5081	1897.64
5082	2025.53
5083	2135.94
5084	2037.59
5085	2183.78
5086	1893.35
5087	2144.91
5088	2015.1
5089	2147.46
5090	1904.16
5091	2127.9
5092	1761.18
5093	2054.51
5094	2333.89
5095	2115.44
5096	2108.57
5097	2156.05
5098	2051.53
5099	1968.03
5100	2074.16
5101	1884.82
5102	1911.21
5103	2232.4
5104	1850.3
5105	2002.56
5106	1973.71
5107	1975.17
5108	1936.85
5109	2254.44
5110	1769.64
5111	2138.85
5112	2128.84
5113	2073.46
5114	2044.48
5115	2075.63
5116	2070.94
5117	2233.5
5118	1957.53
5119	2016.7
5120	2090.77
5121	1981.69
5122	1964.08
5123	2103.35
5124	2115.03
5125	1963.49
5126	2066.83
5127	2048.01
5128	2057.34
5129	2068.2
5130	1953.17
5131	2037.6
5132	1976.71
5133	1973.1
5134	2103.61
5135	2174.03
5136	2173.1
5137	2465.77
5138	1962.86
5139	1945.38
5140	2130.81
5141	2203.55
5142	2032.7
5143	2136.83
5144	1974.91
5145	2226.84
5146	1993.23
5147	2010.95
5148	2113.22
5149	2088.29
5150	2310.74
5151	2057.71
5152	2217.97
5153	1974.83
5154	2182.26
5155	1952.02
5156	2115.63
5157	2061.51
5158	2294.37
5159	2142.63
5160	1941.24
5161	2082.61
5162	2035.23
5163	1918.88
5164	2161.58
5165	2124.75
5166	2053.26
5167	2106.86
5168	2154.44
5169	2384.12
5170	2112.83
5171	2092.18
5172	2165
5173	2136.39
5174	1929.19
5175	2073.4
5176	2157.53
5177	2142.91
5178	2000.47
5179	2169.66
5180	1971.07
5181	2142.16
5182	2121.01
5183	1966.84
5184	1878.74
5185	2008.53
5186	1855.83
5187	2087.02
5188	1932.7
5189	1984.63
5190	1857.3
5191	2371.36
5192	2031.34
5193	2112.49
5194	2112.07
5195	1994.24
5196	2124.76
5197	2215.87
5198	2203.75
5199	2003.92
5200	2117.99
5201	2072.02
5202	2043.5
5203	2026.03
5204	2167.18
5205	2118.46
5206	2154.66
5207	1883.93
5208	2075.8
5209	2175.36
5210	1987.57
5211	1879.04
5212	1977.92
5213	2124.67
5214	2212.33
5215	2069.13
5216	2066.64
5217	1941.7
5218	2053.55
5219	2041.2
5220	2067.26
5221	1954.88
5222	2162.63
5223	2071.07
5224	2083.99
5225	1764.01
5226	1861.31
5227	2246.4
5228	2306.62
5229	2099.19
5230	2199.75
5231	2202.88
5232	2073.79
5233	1793.07
5234	2185.36
5235	2228.96
5236	2071.97
5237	1935.38
5238	1797.68
5239	2086.29
5240	1962.03
5241	2006.79
5242	1967.51
5243	2272.96
5244	2181.75
5245	1897.21
5246	2205.77
5247	1758.82
5248	2193.76
5249	2264.94
5250	2004.24
5251	2177.75
5252	1769.65
5253	1975.98
5254	1858.01
5255	1784.29
5256	1890.47
5257	1782.64
5258	2104.13
5259	2035.73
5260	2170.25
5261	2203.95
5262	2219.79
5263	1924.12
5264	1977.86
5265	1763.38
5266	1958.19
5267	1912.08
5268	2065.13
5269	2089.02
5270	1807.35
5271	2023.34
5272	2072.79
5273	1828.17
5274	2143.86
5275	1947.48
5276	2302.43
5277	2043.54
5278	2151.56
5279	1913.84
5280	1922.59
5281	2122.5
5282	2203.17
5283	2125.77
5284	2031.36
5285	2217.91
5286	2131.36
5287	1846.44
5288	1945.04
5289	2240.96
5290	2105.01
5291	1835.6
5292	1959.8
5293	2104.61
5294	1516.6
5295	2103.31
5296	2213.39
5297	2116.86
5298	2079.84
5299	2071.07
5300	1912.5
5301	2012.06
5302	1788.21
5303	2099.29
5304	2222.43
5305	2105.74
5306	2041.61
5307	2183.73
5308	2094.17
5309	1841.65
5310	2130.55
5311	1978.97
5312	1961.06
5313	1890.13
5314	2134.29
5315	1871.42
5316	2135.37
5317	1954.19
5318	2298.26
5319	2162.69
5320	2014.93
5321	2112.59
5322	1973.51
5323	2066.88
5324	2135.45
5325	2031.83
5326	1947.72
5327	2048.29
5328	2129.42
5329	2162.58
5330	2121.31
5331	2225.82
5332	2009.67
5333	2163.19
5334	2049.93
5335	1773.73
5336	2141.4
5337	1962.97
5338	1922.21
5339	1991.77
5340	1810.26
5341	1984.36
5342	2157.78
5343	2231.37
5344	2060.55
5345	2249.52
5346	2187.79
5347	2191.44
5348	1999.37
5349	2266.54
5350	2245.32
5351	1867.09
5352	2221.79
5353	1935.01
5354	2108.83
5355	2019.83
5356	2105.87
5357	2323.61
5358	2088.23
5359	1964.65
5360	1758.29
5361	1940.27
5362	2174.53
5363	2130.2
5364	2060.95
5365	2286.2
5366	2051.71
5367	2080.9
5368	2066.89
5369	1905.71
5370	2083.35
5371	2113
5372	2107.83
5373	2277.86
5374	2024.63
5375	2125.87
5376	2152.17
5377	2177.71
5378	2082.91
5379	2035.2
5380	1849.47
5381	1968.15
5382	2060.79
5383	1877.32
5384	2249.15
5385	1946.84
5386	1981.08
5387	2107.55
5388	2106.66
5389	2098.58
5390	2107.91
5391	2062.33
5392	2043.1
5393	1976.35
5394	2216.33
5395	1967.92
5396	1998.94
5397	1991.25
5398	2194.06
5399	2145.77
5400	2006.83
5401	1952.09
5402	2056.67
5403	2208.26
5404	2236.29
5405	2002.31
5406	2061.81
5407	2054.32
5408	1942.9
5409	2217.78
5410	2204.03
5411	2409.5
5412	2045.32
5413	2066.14
5414	2159.62
5415	1889.27
5416	1771.68
5417	2055.06
5418	2136.95
5419	2090.75
5420	2013.55
5421	2068.73
5422	2087.24
5423	2075.64
5424	2077.16
5425	2191.82
5426	1982.21
5427	2271.92
5428	2118.23
5429	2133.75
5430	2052.06
5431	2134.63
5432	1997.93
5433	2129.01
5434	1962.77
5435	1977.26
5436	2175.84
5437	2177.48
5438	2197.63
5439	1775.25
5440	2207.65
5441	2225.55
5442	2229.33
5443	2073.69
5444	1917.14
5445	1971.79
5446	2132.22
5447	2189.19
5448	2123.84
5449	2095.57
5450	1945.86
5451	2212.62
5452	2180.64
5453	2227.52
5454	2054.66
5455	2029.42
5456	2257.02
5457	1977.43
5458	1810.1
5459	2077.37
5460	2090.29
5461	1845.18
5462	2098.66
5463	2235.63
5464	1883.81
5465	2080.42
5466	2210.82
5467	1888.35
5468	2165.03
5469	1923.25
5470	2115.5
5471	1802.61
5472	1922.73
5473	1991.89
5474	2161.58
5475	2230.68
5476	2050.31
5477	1984.52
5478	1989.58
5479	2089
5480	1955.55
5481	2137.41
5482	2173.14
5483	2220.65
5484	2155.79
5485	2214.71
5486	2008.69
5487	2084.15
5488	2034.59
5489	2165.92
5490	2055.64
5491	1814.24
5492	2157.24
5493	1996.84
5494	2089.49
5495	1932.5
5496	2039.33
5497	1892.45
5498	2051.94
5499	1958.86
5500	2188.49
5501	2146
5502	2244.18
5503	2223.31
5504	2062.56
5505	1850.95
5506	1988.26
5507	2252.59
5508	2216.3
5509	2193.24
5510	2156.73
5511	2006.28
5512	2127.49
5513	2126.43
5514	2042.3
5515	2258.37
5516	2048
5517	2096.28
5518	2175.63
5519	2116.21
5520	2272.46
5521	1924.24
5522	2098.08
5523	2001.6
5524	2134.03
5525	2058.89
5526	2075.77
5527	2277.59
5528	2133.25
5529	2113.33
5530	2072.24
5531	2159.08
5532	1924.92
5533	2072.98
5534	2232.86
5535	1902.9
5536	1923.99
5537	1993.48
5538	2132.41
5539	1900.18
5540	1854.26
5541	1977.53
5542	2151.75
5543	2012.24
5544	2224.11
5545	2095.48
5546	1963.22
5547	2120.31
5548	2109.58
5549	2208.34
5550	1942.06
5551	2309.38
5552	1960.78
5553	2019.41
5554	2028.69
5555	1987.41
5556	1942.42
5557	2050.15
5558	1983.25
5559	2188.73
5560	2074.67
5561	2001.04
5562	2000.39
5563	2265.41
5564	1985.91
5565	2221.71
5566	1950.8
5567	1941.11
5568	1873.18
5569	2000.66
5570	1994.4
5571	2240.49
5572	1812.23
5573	2135.42
5574	2032.69
5575	2011.53
5576	1967.23
5577	2021.5
5578	2141.53
5579	2118.72
5580	1900.07
5581	2028
5582	2036.45
5583	1985.63
5584	2001.64
5585	2007.53
5586	1993.61
5587	2146.67
5588	2104.06
5589	1996.52
5590	1898.66
5591	2176.1
5592	2114.69
5593	2004.49
5594	2034.79
5595	2093.32
5596	2105.75
5597	1936.69
5598	2066.17
5599	1970.01
5600	2127.55
5601	1978.4
5602	1971.35
5603	2055.15
5604	2238.37
5605	2008.23
5606	1891.89
5607	1751.09
5608	2070.84
5609	2018.48
5610	1911.08
5611	2008.02
5612	2310.88
5613	2075.13
5614	2014.35
5615	2218.29
5616	1916.58
5617	1882.59
5618	2158.47
5619	2193.9
5620	2233.71
5621	2004.39
5622	2152.43
5623	2221.91
5624	2039.22
5625	2089.58
5626	2248
5627	1895.06
5628	1778
5629	2164.26
5630	2103.81
5631	2221.68
5632	2150.62
5633	2048.94
5634	1914.96
5635	2017.9
5636	1931.51
5637	2133.52
5638	1779.83
5639	2082.26
5640	2194.45
5641	2101.24
5642	2274.06
5643	2081.42
5644	1988.59
5645	2259.54
5646	2032.64
5647	2228.44
5648	2136.55
5649	2103.62
5650	1896.01
5651	2041.97
5652	2010.92
5653	2129.71
5654	2238.47
5655	2264.67
5656	2053.11
5657	1843.55
5658	2088.04
5659	2288.51
5660	2046.82
5661	1943.94
5662	2082.75
5663	1956.24
5664	2074.58
5665	2108.73
5666	2102.1
5667	1888.23
5668	1923.36
5669	2024.1
5670	2029.56
5671	2043.21
5672	2005.91
5673	2192.9
5674	1935.83
5675	2309.27
5676	2228.01
5677	1844.9
5678	2202.24
5679	2259.54
5680	2065.91
5681	2045.4
5682	2129.36
5683	2129.57
5684	2333.96
5685	2226.44
5686	2237.92
5687	2234.1
5688	2118.15
5689	2159.35
5690	2034.94
5691	2204.29
5692	2367.86
5693	1924.73
5694	1945.94
5695	2106.31
5696	1793.66
5697	2077.04
5698	2098.67
5699	2282.04
5700	2253.31
5701	1969.58
5702	1907.17
5703	2032.06
5704	1895.47
5705	1994.42
5706	2013.07
5707	2050.56
5708	1827.66
5709	2157.74
5710	2091.84
5711	1935.71
5712	2053.36
5713	2075.41
5714	1976.52
5715	1988.66
5716	2252.9
5717	1880.42
5718	1972.95
5719	1988.87
5720	2090.8
5721	2056.04
5722	2002.01
5723	1955.81
5724	1894.88
5725	2080.95
5726	2261.86
5727	2086.64
5728	1936.37
5729	2099.52
5730	2040.01
5731	2057.55
5732	1749.44
5733	2283.21
5734	2172.53
5735	1887.57
5736	2295.1
5737	2055.61
5738	1917.53
5739	2270.76
5740	1988.11
5741	2070.33
5742	2084.43
5743	2239.02
5744	2149.22
5745	2000.86
5746	2021.76
5747	2052.38
5748	2141.22
5749	2234.63
5750	2338.69
5751	2200.86
5752	2165.88
5753	2108.26
5754	2080.03
5755	2020.76
5756	2191.14
5757	2232.49
5758	1969.87
5759	1870.87
5760	2072.26
5761	1981.97
5762	2318.48
5763	2385.31
5764	1760.23
5765	1933.33
5766	2164.7
5767	2157.32
5768	2035.92
5769	2005.18
5770	1922.61
5771	1923.21
5772	1906.05
5773	2084.65
5774	1864.96
5775	2024.06
5776	2150.63
5777	2249.5
5778	2224.02
5779	2126.22
5780	2010.97
5781	2040.76
5782	1923.08
5783	1950
5784	1946.06
5785	2269.97
5786	2298.57
5787	2214.71
5788	2036.28
5789	2059.12
5790	2286.94
5791	1893.7
5792	2035.22
5793	2193.07
5794	1833.47
5795	1969.74
5796	2211.92
5797	1938.24
5798	1976.61
5799	1757.27
5800	2104.31
5801	1965.93
5802	1854.59
5803	2023.89
5804	2279.4
5805	2181.66
5806	1785.69
5807	2023.17
5808	2174.24
5809	2220.94
5810	2110.43
5811	2305.88
5812	1995.64
5813	1871.75
5814	1980.17
5815	1858.41
5816	2012.09
5817	2029.33
5818	1940.62
5819	2004.47
5820	2110.28
5821	2060.74
5822	2147.34
5823	1930.16
5824	2178.75
5825	2142.86
5826	2028.8
5827	2166.04
5828	2123.94
5829	2140.02
5830	2158.06
5831	2122.32
5832	2140.96
5833	2059.83
5834	2205.92
5835	1925.74
5836	2124.35
5837	1908.45
5838	2295.79
5839	1997.09
5840	2142.34
5841	2149.64
5842	1956.51
5843	1998.21
5844	2094.25
5845	1762.72
5846	2122.07
5847	2182.6
5848	1917.73
5849	1976.89
5850	2020.93
5851	2029.28
5852	2055.38
5853	2279.21
5854	2308.74
5855	1953.55
5856	2033.01
5857	1988.04
5858	2043.07
5859	1972.24
5860	1987.92
5861	1890.99
5862	1997.33
5863	1994.4
5864	2154.46
5865	1988.59
5866	2053.97
5867	2119.81
5868	1998.69
5869	2010.42
5870	2117.75
5871	1909.99
5872	1621.08
5873	2214.05
5874	2127.9
5875	2063.78
5876	2271.26
5877	1892.08
5878	2085.41
5879	2047.64
5880	1801.8
5881	2044.38
5882	2280.05
5883	2133.66
5884	2102.88
5885	2197.32
5886	1924
5887	2294.8
5888	2188.48
5889	2282.53
5890	2034.9
5891	2200.52
5892	2053.49
5893	2124.51
5894	1973.06
5895	1985.43
5896	2118.64
5897	2145.54
5898	2032.73
5899	2064.37
5900	2105.85
5901	1982.34
5902	2120.3
5903	2239.86
5904	2012.38
5905	2049.97
5906	2174.44
5907	2134.17
5908	2148.84
5909	2022.21
5910	2007.41
5911	2178.44
5912	2111.82
5913	2274.34
5914	2090.72
5915	2062.9
5916	2190.28
5917	2081.16
5918	2145.54
5919	2192.36
5920	2028.83
5921	2064.23
5922	1902.65
5923	2059.97
5924	1884.59
5925	2341.63
5926	2039.22
5927	2052.82
5928	1999.72
5929	1977.36
5930	1990.58
5931	2146.43
5932	2142.27
5933	2272.73
5934	2045.73
5935	2210.42
5936	2079.83
5937	1965.56
5938	2089.24
5939	2079.71
5940	2022.3
5941	2081.24
5942	2034.72
5943	2117.46
5944	1974.41
5945	1834.93
5946	1994.16
5947	1944.53
5948	1873.53
5949	1928.83
5950	2102.14
5951	2301.93
5952	2238.34
5953	2049.08
5954	2133.39
5955	2302.78
5956	1980.34
5957	1864.46
5958	2084.7
5959	2002.38
5960	1947.77
5961	2066.73
5962	2001.39
5963	1924.56
5964	1954.61
5965	1853.66
5966	2095.68
5967	2050.38
5968	2071.43
5969	1878.98
5970	2091.64
5971	1852.31
5972	2191.45
5973	2090.53
5974	2173.89
5975	1914.04
5976	2115.76
5977	1991.45
5978	2195.15
5979	2239.66
5980	2053.72
5981	2211.74
5982	2269.72
5983	1708.67
5984	2096.4
5985	2330.39
5986	2187.7
5987	1991.53
5988	2089.6
5989	2076.97
5990	2269
5991	2077.28
5992	1972.09
5993	2063.65
5994	2057.93
5995	2381.92
5996	1959.83
5997	2087.02
5998	2186.78
5999	1987.34
6000	2127.79
6001	1985.75
6002	2252.44
6003	2092.96
6004	1977.53
6005	1868.63
6006	1957.08
6007	1986.73
6008	2189.51
6009	1947.94
6010	1882.46
6011	1964.11
6012	2126.24
6013	2058.36
6014	1971.39
6015	2225.57
6016	2206.67
6017	1947.97
6018	2010.08
6019	1985.44
6020	1838.13
6021	1814.91
6022	2034.99
6023	2168.98
6024	1726.43
6025	1937.57
6026	1838.41
6027	2061.74
6028	2183.06
6029	2007.91
6030	2236.74
6031	2017.17
6032	2070.4
6033	1860.94
6034	1993.83
6035	1863.94
6036	2142.85
6037	2030.02
6038	2245.19
6039	2045.97
6040	1878.36
6041	2161.37
6042	2097.2
6043	2118.43
6044	2337.15
6045	2023.46
6046	1919.7
6047	2069.95
6048	1917.3
6049	2037.06
6050	2024.85
6051	2159.74
6052	2075.19
6053	2149.43
6054	2133.75
6055	2073.5
6056	1815.63
6057	2082.43
6058	1763.06
6059	2148.35
6060	2086.76
6061	2024.21
6062	1950.32
6063	2031.3
6064	1790.03
6065	2045.39
6066	2141.59
6067	1735.15
6068	1858.86
6069	2004.19
6070	2072
6071	2085.31
6072	2297.92
6073	1874.99
6074	2131.85
6075	2153.25
6076	2048.42
6077	2093.77
6078	2158.85
6079	2007.27
6080	1967.71
6081	2161.18
6082	1826.86
6083	2057.87
6084	2103.75
6085	2092.92
6086	2115.44
6087	1956.81
6088	2016.62
6089	2031.41
6090	1787.27
6091	2288.09
6092	2139.19
6093	2039.91
6094	2065.54
6095	2170.78
6096	1914.38
6097	2056.74
6098	2247.87
6099	2221.19
6100	2096.09
6101	1980.8
6102	2131.64
6103	2205.89
6104	1801.46
6105	2039.19
6106	1868.62
6107	2109.88
6108	2195.08
6109	2206.89
6110	2059.44
6111	2378.59
6112	1756.92
6113	2307.45
6114	1927.65
6115	2099.17
6116	2066.3
6117	2083.38
6118	2098.23
6119	2005.21
6120	2071.69
6121	1997.72
6122	2095.7
6123	2062.69
6124	2091.36
6125	2307.22
6126	2259.19
6127	2212.15
6128	2035.88
6129	2060.92
6130	2087.44
6131	2069.05
6132	2035.82
6133	2065.93
6134	2303.97
6135	1987.99
6136	2419.12
6137	2196.07
6138	2097.41
6139	1985.52
6140	2098.77
6141	1764.38
6142	2261.57
6143	2129.6
6144	2129.81
6145	2313.66
6146	1976.6
6147	2041.43
6148	2025.8
6149	1841.26
6150	2131.33
6151	2133.37
6152	2136.57
6153	1890.77
6154	1967.73
6155	2131.61
6156	2049.45
6157	2038.97
6158	2153.48
6159	2073.77
6160	2123.04
6161	2163.34
6162	2133.2
6163	2029.29
6164	2012.32
6165	2097.59
6166	1978.87
6167	2108.67
6168	2147.96
6169	2262.11
6170	1973.19
6171	2013.52
6172	2184.72
6173	2083.16
6174	2065.36
6175	2248.45
6176	2146.63
6177	2265.14
6178	2054.88
6179	1925.85
6180	2060.51
6181	2045
6182	1943.16
6183	2093.45
6184	2236.08
6185	1907.65
6186	2276.22
6187	2204.3
6188	2245.74
6189	1883.26
6190	2109.32
6191	1764.04
6192	2107.62
6193	1959.3
6194	2009.97
6195	2081.48
6196	1928.27
6197	1788.48
6198	2421.25
6199	2048.4
6200	1901.04
6201	2177.25
6202	2046.05
6203	1936.48
6204	2010.04
6205	1913.28
6206	1918.18
6207	1887.46
6208	2054.95
6209	1786.08
6210	2072.46
6211	2036.96
6212	1820.11
6213	2284.45
6214	1748
6215	2198.1
6216	2043.59
6217	2059.24
6218	1999.65
6219	1974.68
6220	2164.39
6221	1921.73
6222	2046.08
6223	1941.25
6224	1990.83
6225	1881.9
6226	1980.42
6227	1941.69
6228	2089.02
6229	2173.3
6230	1933.73
6231	1999.33
6232	1829.81
6233	1843.15
6234	2057.21
6235	2126.35
6236	2318.72
6237	1993.99
6238	2125.37
6239	1878.88
6240	2170.52
6241	1975.31
6242	2041.27
6243	1973.21
6244	2104.46
6245	1904.04
6246	2022.78
6247	2019.86
6248	2138.67
6249	2001.44
6250	2293.07
6251	2140.87
6252	1953.06
6253	2211.76
6254	1994.61
6255	1955.93
6256	2099.84
6257	2192.45
6258	2113.55
6259	2031.66
6260	1833.93
6261	2168.52
6262	2185.05
6263	2012.43
6264	2026.56
6265	1969.13
6266	1971.68
6267	2164.74
6268	1814.98
6269	1825.69
6270	1966.73
6271	2320.78
6272	2209.7
6273	1872.72
6274	2057.38
6275	2385.79
6276	2007.68
6277	2120.44
6278	2108.63
6279	1904.57
6280	1963.79
6281	2184.98
6282	2250.17
6283	2010.81
6284	2075.82
6285	2078.72
6286	2047.77
6287	2198.66
6288	2158.77
6289	2110.8
6290	1945.44
6291	1990.93
6292	1843.81
6293	1963.23
6294	2035.94
6295	2248
6296	2205.22
6297	2124.21
6298	2201.59
6299	2104.88
6300	2089.42
6301	1997.54
6302	2021.86
6303	1760.97
6304	2021.98
6305	1951.44
6306	2151.81
6307	1961.8
6308	2331.11
6309	1897.65
6310	2052.18
6311	2190.21
6312	2188.57
6313	1953.93
6314	2084.22
6315	1736.98
6316	1966.39
6317	2120.1
6318	2050.17
6319	2116.2
6320	2029.29
6321	2083.82
6322	2040.45
6323	2260.71
6324	1939.01
6325	1929.22
6326	1886.52
6327	2078.96
6328	2134.81
6329	2171.1
6330	2010.47
6331	2054.01
6332	1928.76
6333	1974.57
6334	2001.61
6335	1649.74
6336	2188.71
6337	2178.5
6338	2130.42
6339	2119.83
6340	2094.63
6341	1969.73
6342	2128.76
6343	1948.53
6344	2150.85
6345	2187.05
6346	2093.84
6347	1864.34
6348	2127
6349	1925.06
6350	2054.85
6351	1953.25
6352	2029.25
6353	1951.94
6354	1919.88
6355	2118.11
6356	2052.53
6357	2260.05
6358	2145.98
6359	1997.26
6360	2147.03
6361	2033.11
6362	2062.1
6363	2080.65
6364	2031.88
6365	2017.32
6366	2218.83
6367	2307.16
6368	2159.34
6369	2230.28
6370	2130.18
6371	2062.78
6372	2117.87
6373	2146.14
6374	2195.66
6375	2200.39
6376	1834.75
6377	2119.7
6378	1914.58
6379	2234.23
6380	2148.58
6381	2040.46
6382	2223.27
6383	2279.8
6384	2082.59
6385	2073.04
6386	1926.8
6387	2016.81
6388	1938.11
6389	2130.64
6390	2386.12
6391	2233.46
6392	2400.29
6393	2202.23
6394	2153.92
6395	2120.16
6396	1777.8
6397	2073.89
6398	2031.47
6399	1988.99
6400	1881.76
6401	2071.85
6402	1914.82
6403	2076.53
6404	2046.51
6405	2152.52
6406	2053.36
6407	2236.51
6408	2074.11
6409	2084.42
6410	2390.06
6411	1999.08
6412	2197.72
6413	2005.73
6414	2212.49
6415	1979.77
6416	2202.75
6417	2137.43
6418	1889.43
6419	2049.48
6420	2049.76
6421	1991.84
6422	2293.7
6423	2003.82
6424	2229.65
6425	2024.32
6426	2030.75
6427	2145.88
6428	2236.92
6429	2216.02
6430	1853.61
6431	2193.02
6432	2138.52
6433	1965.49
6434	2256.2
6435	2026.73
6436	2197.48
6437	2046.83
6438	2195.23
6439	2022.78
6440	1901.7
6441	2005.33
6442	2170.36
6443	1997.37
6444	2118.1
6445	2257.16
6446	1959.55
6447	1984.38
6448	2243.72
6449	2034.04
6450	2022.06
6451	1916.16
6452	2081.19
6453	2118.56
6454	1984.71
6455	2016.22
6456	2293.98
6457	2069.13
6458	2094.88
6459	2071.68
6460	1832.97
6461	2194.17
6462	2054.13
6463	1912.75
6464	2128.26
6465	2063.11
6466	2102.76
6467	2008.33
6468	2127.85
6469	2104.04
6470	2112.88
6471	1952.15
6472	2145.51
6473	2124.74
6474	1908.55
6475	2118.91
6476	2143.42
6477	1919.42
6478	2253.66
6479	2011.21
6480	1908.39
6481	2016.79
6482	2244.59
6483	2085.4
6484	2046.76
6485	2044.13
6486	1994.01
6487	2024.92
6488	1981.6
6489	1703.78
6490	1912.98
6491	1982.87
6492	2024.87
6493	2191.28
6494	1635.4
6495	1870.4
6496	1937.78
6497	2151.19
6498	2287.55
6499	1982.89
6500	1913.1
6501	2120.34
6502	2203.3
6503	2148.4
6504	2018.99
6505	1924.2
6506	2095.43
6507	2202.67
6508	2114
6509	2145.13
6510	2065.61
6511	1954.37
6512	2090.29
6513	2141.8
6514	2145.15
6515	2109.81
6516	2071.14
6517	2248.23
6518	1871.8
6519	1921.94
6520	2050.82
6521	1911.05
6522	1970.8
6523	1812.3
6524	2083.21
6525	2319.21
6526	2132.72
6527	2080.1
6528	2003.97
6529	1924.46
6530	1812.09
6531	2166.04
6532	2048.2
6533	2042.49
6534	2023.31
6535	1935.21
6536	2086.77
6537	1909.05
6538	2185.32
6539	2063.41
6540	2146.57
6541	2129.81
6542	2195.54
6543	2086.86
6544	1914.82
6545	2143.44
6546	2166.17
6547	1944.75
6548	1914.86
6549	2188.63
6550	2089.71
6551	2015.26
6552	2113.1
6553	1998.83
6554	2206.68
6555	2104.19
6556	1836.23
6557	2094.92
6558	2173.13
6559	2122.15
6560	2066.53
6561	2008.78
6562	2069.38
6563	1947
6564	2071.78
6565	1732.65
6566	2168.29
6567	2061.08
6568	2185.65
6569	2033.82
6570	2103.39
6571	2005.52
6572	2140.54
6573	2062.65
6574	2137.22
6575	1960.05
6576	2091.24
6577	1907.5
6578	1960.45
6579	2153.61
6580	1911.79
6581	2138.46
6582	1949.19
6583	2356.87
6584	2056.99
6585	2180.47
6586	2010.23
6587	2053.73
6588	2001.53
6589	1912.71
6590	2135.4
6591	2070.38
6592	2227.64
6593	2167.07
6594	2200.82
6595	2247.7
6596	2007.94
6597	2049.57
6598	2350.38
6599	2305.7
6600	2220.39
6601	2012.62
6602	2145.28
6603	2064.28
6604	2158.23
6605	2107.17
6606	1863.15
6607	1982.42
6608	2170.61
6609	2166.81
6610	2244.66
6611	2076.73
6612	2254.93
6613	2424.41
6614	2179.38
6615	2028.74
6616	2279.34
6617	2213.74
6618	2185.22
6619	2102.9
6620	2327.92
6621	2050.17
6622	1858.01
6623	2116.61
6624	2139.64
6625	2108.26
6626	2098.07
6627	1991.6
6628	2042.03
6629	1707.15
6630	1985.26
6631	2238.25
6632	2140.96
6633	2113.93
6634	1905.01
6635	2017.66
6636	2019.08
6637	2083.71
6638	1961.45
6639	2025.87
6640	2034.91
6641	2205.88
6642	2436.6
6643	2158.91
6644	2066.21
6645	1898.04
6646	2198.57
6647	2005.06
6648	2276.63
6649	2084.09
6650	2014.53
6651	2170.95
6652	2326.48
6653	2160.73
6654	2195.31
6655	2063.84
6656	1811.39
6657	2214.14
6658	2251.93
6659	2121.41
6660	1930.39
6661	2157.78
6662	2152.52
6663	2230.71
6664	2230.27
6665	2210
6666	2119.76
6667	1986.14
6668	1820.3
6669	1855.54
6670	1938.37
6671	1919.12
6672	2141.78
6673	2216.33
6674	2425.6
6675	2082.9
6676	1853.63
6677	2054.33
6678	2260.05
6679	1822.16
6680	2033.75
6681	2167.15
6682	1976.19
6683	2251.33
6684	1936.29
6685	2023.38
6686	2324.15
6687	2080.04
6688	2382
6689	2233.24
6690	2011.36
6691	2067.53
6692	2191.88
6693	1943.79
6694	1920.2
6695	2078.84
6696	2170.48
6697	2042.13
6698	2068.61
6699	2142.43
6700	2053.61
6701	1902.49
6702	1907.93
6703	1884.72
6704	2216.58
6705	1986.5
6706	1985.26
6707	1820.04
6708	2037.75
6709	2164.7
6710	2139.11
6711	2013.94
6712	2060.14
6713	2123.44
6714	2287.81
6715	1905
6716	1950.93
6717	2248.87
6718	2126.12
6719	2107.4
6720	1991.4
6721	2093.64
6722	2067.54
6723	2022.76
6724	2060.83
6725	2126.72
6726	2155.82
6727	2252.91
6728	2062.32
6729	1836.49
6730	2103.23
6731	1934.18
6732	2075.44
6733	2099.78
6734	1979.72
6735	2032.43
6736	1993.68
6737	2277.95
6738	2216.68
6739	1972.9
6740	2189.92
6741	1732.29
6742	2042.18
6743	2219.24
6744	1922.96
6745	2304.67
6746	2184.81
6747	2061.9
6748	1768.5
6749	2220.71
6750	1892.6
6751	2058.21
6752	1943.04
6753	2220.15
6754	1902.8
6755	2184.76
6756	2159.05
6757	2117.87
6758	1989.6
6759	2091.19
6760	1777.76
6761	1681.93
6762	2191.59
6763	2065.38
6764	1998.91
6765	2158.38
